企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
542342830E07F73E1AF57C435E0F1740,440300,11000.0,1,,2023/04/21,C,3829.0,2023/04/21,,113.920485,22.727787
62AE1CBF24797DC2E0D7B112C66D10D9,320500,205.5,3,2024/12/26,2007/01/25,C,1951.0,2007/01/25,2037/01/22,120.71746,31.486822
3C3AF24151EEB047A9212D657DA58E39,110000,2000.0,2,2025/04/01,2016/12/01,M,7590.0,2016/12/01,2036/11/30,116.305369,39.981755
6DC06468D99F2FED55DDA374BA084408,110000,10000.0,1,,2016/01/12,L,7212.0,2016/01/12,2036/01/11,116.282299,39.869829
7E4383D2BEDE3CCAD4D6C69CE7FB4CD4,110000,518.0,1,,2021/06/08,M,7519.0,2021/06/08,2051/06/07,116.331673,39.750841
5757DA213D507813FCF26D4CC885C8D6,320500,900.0,1,,2021/03/16,M,7310.0,2021/03/16,,121.065207,31.476869
978CBC07B7D62F91CC6A235EC0B4FD4F,110000,380.0,1,,2010/01/18,F,5134.0,2010/01/18,2030/01/17,116.509557,39.893809
E9B395040E958E4CCDA545F69D6CFB31,440300,0.0,3,2020/11/20,2019/03/28,L,7111.0,2019/03/28,,114.188574,22.637339
6563919D3C5DF707C74355F53740BBB7,110000,300.0,1,,2006/06/07,M,7320.0,2006/06/07,,116.558413,39.732645
571B2D9AED28B0EDA614219A0C85BA61,440300,10.0,1,,2013/12/09,C,3856.0,2013/12/09,,113.803891,22.673693
297D31293C7DCB6918ED9DA221875885,440300,50.0,3,2019/08/01,2014/04/14,F,5199.0,2014/04/14,2034/04/14,114.037803,22.65654
91A72CE007C8E29731B038F932117252,110000,960.0,3,2022/04/14,2013/11/13,L,7289.0,2013/11/13,2033/11/12,116.559888,39.904233
B7276F8798879B3BC69773E775334001,110000,100.0,1,,2021/07/08,M,7519.0,2021/07/08,2041/07/07,116.684876,40.295285
83341766C7E219058CC0317176318363,110000,999.0,1,,2013/12/05,F,5124.0,2013/12/05,,116.282299,39.869829
36693D6DACC5012BEB8D55C9A6B0E587,110000,50.0,3,2019/02/19,2007/03/14,M,7590.0,2007/03/14,2027/03/13,116.325241,40.051628
C9698D417C640214F1F9C6736A018D09,440300,200.0,1,,2014/12/24,F,5179.0,2014/12/24,2044/12/24,114.321045,22.723005
4718F184C31985855DA31494692446DD,320500,500.0,1,,2018/04/28,M,7499.0,2018/04/28,,120.668147,31.315738
DD6A833F731A58A4BFF8AABB9C17F985,110000,500.0,3,2025/11/11,2015/05/21,I,6599.0,2015/05/21,2035/05/20,115.793525,39.54256
076B071D6424F7F37333A4E7CE89F70F,440300,100.0,1,,2021/07/07,L,7299.0,2021/07/07,,114.030126,22.673293
544E70C394541581E09AF1B112828D38,320500,500.0,2,2020/06/22,2016/08/11,F,5129.0,2016/08/11,,120.738091,31.275994
2A84271D315BC2E689D58EA1FF29F2AA,110000,10000.0,2,2024/03/21,2015/11/04,L,7212.0,2015/11/04,2035/11/03,116.489281,39.986853
6CA47ACE5279EFC96E1036EB4C59E618,320500,100.0,3,2025/02/18,2022/03/09,G,5437.0,2022/03/09,,120.53778,31.26153
DACFEC3D9CBFA756297AA04300339F14,440300,0.0,3,2018/10/19,2016/06/03,K,7030.0,2016/06/03,5000/01/01,114.123933,22.60259
E3E377EF30BE34595C7E45496C8D7F40,320500,50.0,1,,2003/12/11,C,3441.0,2003/12/11,,120.733846,31.498794
AC501DAB916A986CA3315F22912D710D,440300,105.0,1,,1998/04/14,F,5199.0,1998/04/14,,114.01085,22.534753
5497157C5DA29A1E0FB004F9FD49C3D7,110000,1964.7635498046875,1,,2014/04/30,I,6519.0,2014/04/30,2044/04/29,116.490417,39.982742
4563EECC453429D50198D17104EDC69E,440300,50.0,3,2021/07/23,2020/05/21,L,7299.0,2020/05/21,,114.234391,22.698841
4B8B9CDFCD67FC0E9FD0582B77C09205,110000,200.0,1,,1992/11/16,L,7269.0,2006/09/08,2036/09/07,116.501563,39.929081
2106114A42BB452D40858C66563F5F5C,440300,200.0,1,,2015/11/13,F,5219.0,2015/11/13,5000/01/01,114.065041,22.531569
F50AE0DE0B2034D281E17CB27730C5D4,110000,300.0,3,2023/03/23,2018/05/28,M,7590.0,2018/05/28,2048/05/27,116.319838,39.976674
9808A5ABDEE29501E8A84794F24A40D2,440300,3000.0,1,,2000/11/01,C,3599.0,2000/11/01,,114.014736,22.654401
10AD4A262A3E8DAC5F9EC7DD88D90D72,110000,2753.623291015625,1,,2016/06/13,M,7590.0,2016/06/13,,116.613221,39.930928
8E2CA90493D91A121CD07E29E2430E15,440300,100.0,2,2019/06/21,2014/07/29,L,7299.0,2014/07/29,2034/07/29,114.014598,22.653337
F6E1155D3A8F64CC7FC028AA0E64DE41,110000,500.0,3,2020/09/08,2015/06/26,F,5219.0,2015/06/26,2045/06/25,116.598225,39.924875
F99E779E6A8B88C89AE42198289D46B1,110000,0.0,3,2015/11/04,2010/02/01,L,7229.0,2010/02/01,2015/07/25,116.487847,39.91636
74B69EE8893B1E9FCE361F4D96991EAD,440300,1023.5955200195312,3,2024/12/25,2016/07/13,F,5219.0,2016/07/13,5000/01/01,113.986527,22.697042
BF2869DC6EC0D382DE89DB58337B060F,110000,1000.0,3,2019/11/12,2015/11/13,I,6599.0,2015/11/13,2045/11/12,116.303678,40.045814
6CF5C98E5D8E0D160200BD4C72623220,440300,500.0,3,2022/06/29,2014/05/30,C,1399.0,2014/05/30,5000/01/01,113.903144,22.515238
899DBCC0BE409F9C853D6A8843C3EBE1,440300,10000.0,3,2020/07/07,2013/01/07,L,7219.0,2013/01/07,2023/01/07,113.927189,22.532545
54FC9FE9DE821C1364EC48162682337F,440300,10.0,1,,2012/03/23,F,5179.0,2012/03/23,,114.284904,22.751025
0E35DCDEC93643F24245A70F7E652360,110000,8000.0,3,2018/08/09,2000/03/23,K,7010.0,2000/03/23,2030/03/22,116.527231,40.030849
A334F280EBFEE2AA7672AE23D431DFDB,110000,500.0,3,2018/09/30,2014/03/17,M,7519.0,2014/03/17,2034/03/16,116.492647,39.899482
1E06F6153BCF2AF9F8A7566518EA72AC,110000,50.0,2,2020/09/07,2014/07/10,E,5011.0,2014/07/10,2044/07/09,116.431734,39.986256
EEAF486146A0BFA28EE1C84B4F07698C,110000,100.0,1,,2008/06/06,M,7590.0,2008/06/06,2058/06/05,116.315142,40.020303
929E6346C960DAA4A1F0C40615522908,320500,100.0,1,,2019/09/03,M,7310.0,2019/09/03,,120.541852,31.193329
7EE0138474764776261781A961D1733F,440300,50.0,1,,2007/08/17,F,5131.0,2007/08/17,,114.123166,22.551099
5B16C77C5C6E9DAD070B953C836E676B,440300,500.0,1,,2012/09/14,F,5143.0,2012/09/14,,113.945067,22.527908
491D046DC2765240DF614FF26467B52D,110000,500.0,2,2020/04/17,2016/06/21,R,8919.0,2016/06/21,2046/06/20,116.411906,40.05708
CBD77AD6C818800BE1FE2AED8C73AA6D,320500,1500.0,3,2023/03/13,2018/05/31,L,7249.0,2018/05/31,,120.668147,31.315738
C218D050604FD81AA6D83A18CFC9C879,440300,50.0,1,,2013/03/21,F,5179.0,2013/03/21,2033/03/21,113.92036,22.728041
E3E8D90FCD64B40D5F8CBB170C492048,110000,500.0,2,2023/01/06,2011/03/09,M,7590.0,2011/03/09,2031/03/08,116.195501,39.925858
4100EF3FAF57A65D97B9158B0DB7AA78,440300,100.0,3,2020/11/09,2010/09/09,C,3525.0,2010/09/09,2020/09/09,114.016141,22.680661
287923FB84DA4689603D9EF8E8D525DD,440300,1000.0,1,,2016/05/19,E,5011.0,2016/05/19,5000/01/01,113.864736,22.568452
56F5E68B8BB5A5F30A67E4EED35265E4,320500,1000.0,3,2025/07/14,2024/05/14,C,3581.0,2024/05/14,,120.673384,31.254188
FAFA469D3600D3259C87304194B31022,110000,10.0,1,,2022/11/09,R,8930.0,2022/11/09,,116.307271,39.957194
F1B13291244FDD98443D53CF30E2037F,110000,0.0,3,2020/07/01,2017/08/01,F,5219.0,2017/08/01,,116.458168,39.912163
5B702407ED2FD082864BE4F5383B934C,440300,50.0,1,,2011/05/31,C,3525.0,2011/05/31,,113.847419,22.745169
593C092E2C80391749FDDF6D1B3F5C07,440300,3.0,3,2020/12/28,2013/05/20,F,5189.0,2013/05/20,2023/05/20,114.270058,22.722402
FDF6EDA92D88338F795FC563893E7D1B,440300,10.0,1,,2022/06/21,L,7299.0,2022/06/21,,113.893858,22.771802
CB7B9E5DED9B215F0C54322ACEEF9954,110000,10.0,3,2024/01/09,2005/03/11,L,7243.0,2005/03/11,2055/03/10,116.363808,39.972139
837455A8FDAD2FCA28652FF2CC0F0FF6,110000,0.0,3,2018/11/14,2012/05/14,L,7219.0,2012/05/14,,116.454925,39.938121
42D932120E2748322DD3098C5293D070,110000,100.0,1,,2017/08/21,I,6599.0,2017/08/21,,116.203578,39.750729
C4F193ED71F36A07277C0D852F8EC930,440300,50.0,1,,2001/04/24,L,7299.0,2001/04/24,2051/04/24,114.023443,22.529984
08AB25548EFF6CFA73F0CA36777FBACB,110000,150.0,3,2019/07/23,2018/03/21,M,7492.0,2018/03/21,2038/03/20,116.487146,39.995238
373BB14A47D7E4319D4DCF4D1D5DC998,110000,300.0,1,,2010/06/25,R,8890.0,2010/06/25,2030/06/24,116.4688,39.899959
0933990A42E6B52BC61D34F420DF851E,110000,100.0,1,,2010/04/01,M,7590.0,2010/04/01,,116.435811,39.855343
C21637F8536918B46A02A73C0AAFB7E5,440300,100.0,3,2018/11/22,2015/12/17,L,7212.0,2015/12/17,5000/01/01,114.029396,22.628352
0595005A9FBF2B476AA72692CBF6EE0E,440300,500.0,1,,2018/11/02,F,5199.0,2018/11/02,,114.12783,22.571799
FD6448BBFFEF4091E8AFAB1AA69D8C4B,440300,50.0,1,,2015/01/28,E,4790.0,2015/01/28,5000/01/01,113.906416,22.559734
ACE853B686DD63D4BFA1CCED37CBA956,440300,100.0,1,,2013/09/27,F,5179.0,2013/09/27,5000/01/01,114.121994,22.68609
E06FB3A5AFB12F524BE60CDE48022976,440300,10.0,1,,2021/01/06,L,7299.0,2021/01/06,,113.89913,22.507919
84EFC8EE2DE7C8CEF6371ECCEF336232,110000,100.0,1,,2015/11/09,F,5219.0,2015/11/09,2035/11/08,116.598229,39.911355
19829B62B495D6B975179E7BE03ED7B4,440300,100.0,1,,2022/08/18,M,7520.0,2022/08/18,,113.776848,22.685651
5F733BE22820B0BD0563995879D0A420,110000,200.0,1,,2011/07/14,I,6599.0,2011/07/14,2031/07/13,116.65848,39.91555
D8C451935D2031F4210337F361E05949,110000,2000.0,3,2021/12/16,2002/11/28,M,7590.0,2002/11/28,2022/11/27,116.3908,39.980835
7FEA8B9ACD8635FFAC0AD5AAFBEE857D,440300,100.0,2,2023/05/26,2017/05/15,A,519.0,2017/05/15,,114.04826,22.54139
A05F4102FC928D0E7F5984186DFFFA85,110000,1.0,1,,2016/08/01,H,6190.0,2016/08/01,,116.49656,39.9284
53D6F32D9FD07767A1B57F4BA8C61CDE,110000,500.0,2,2024/04/19,2010/11/12,R,8730.0,2010/11/12,2030/11/11,116.344651,40.020225
F7A8DAB071A33C8AF17CEF925188C0A9,320500,0.0,3,2019/09/20,2016/12/27,E,5011.0,2016/12/27,,120.65157,31.141027
71735E9393C8035937CA19E0303EBA99,110000,500.0,3,2018/03/22,2015/02/05,M,7519.0,2015/02/05,,116.301787,39.825434
0A68379700810163637C3A0B2FF4CC79,110000,0.0,1,,2015/03/20,L,7212.0,2015/03/20,,116.403931,39.994505
2FBBF8D15105F4E5B086533E48BCD184,440300,1000.0,3,2020/01/03,2016/04/14,L,7299.0,2016/04/14,5000/01/01,113.94265,22.800516
7788A971C1918888938806A5009F7924,110000,50.0,3,2021/04/15,2013/05/16,M,7590.0,2013/05/16,2033/05/15,116.333846,39.988353
EB6AB9DFC61DD6AD00D1C4E3259703E7,110000,300.0,3,2025/07/21,2015/06/10,L,7224.0,2015/06/10,,116.332364,39.734293
1A8E0203EF152DD4DC8ECAFC3B29A588,110000,0.0,3,2019/07/30,2009/08/21,H,6110.0,2009/08/21,,116.282836,39.915606
0B671FB9E3070A8C0663CC6CBFE0D549,440300,100.0,1,,2017/12/18,F,5199.0,2017/12/18,,114.000973,22.660101
65BD742EA9C5FE105E6619747F6B3024,440300,100.0,2,2019/06/21,2010/08/31,I,6519.0,2010/08/31,,113.92863,22.52555
F0EAAFC4C0B23F68E3A4F1A65B875558,440300,10.0,3,2018/03/07,2011/01/25,I,6519.0,2011/01/25,2021/01/25,114.067298,22.545424
29270DBEF5B5DFC335E6C18D2C7835E8,110000,125.0,1,,2015/05/28,M,7590.0,2015/05/28,2035/05/27,116.49985,39.932052
05416F46BEADE4B8B8203C41CE01D282,320500,1000.0,1,,2017/02/10,G,5419.0,2017/02/10,,121.004194,31.325725
DA5A8EECE2F15DD1B522B09EB2D65655,110000,500.0,3,2021/12/06,2004/02/20,I,6519.0,2004/02/20,2024/02/19,116.251291,40.200651
A76B47CD1ED25985578835F837098AF9,440300,100.0,1,,2016/12/21,F,5294.0,2016/12/21,5000/01/01,113.907457,22.761025
37A065ABEA95D00844AF8DCB219D0E5F,440300,100.0,1,,2010/06/04,F,5179.0,2010/06/04,,114.146195,22.694957
79D6A0BF6B4CECC571A3AA75ABB9161E,440300,100.0,1,,2016/08/18,F,5177.0,2016/08/18,5000/01/01,114.291633,22.715211
217FDC6C4E9D2B9BC4A07BB4B8558181,320500,1000.0,2,2021/01/12,2016/08/30,L,7259.0,2016/08/30,,120.565107,31.31189
E435D779EF653680B4D8AE959E7A4470,440300,200.0,1,,2013/08/06,C,3399.0,2013/08/06,,113.91929,22.728224
6AB4FD8B05511654A7DC0A966EAEA7D1,110000,100.0,1,,2015/03/25,M,7590.0,2015/03/25,2035/03/24,116.261189,39.931785
D1462085A91524E611FCEB6CFD70EE48,440300,100.0,2,2022/05/05,2012/06/21,F,5199.0,2012/06/21,2032/06/21,113.823607,22.662737
94B7BFFF2F86BCF0847A4E23A37E9DA3,440300,100.0,1,,2024/10/29,H,6110.0,2024/10/29,,114.059974,22.569529
E6DD6AAF48D8B70F5AB9D7635CD90FAD,320500,300.0,1,,2022/07/06,M,7590.0,2022/07/06,,120.60294,31.37262
0DB9E50C42EA97F29AF3CF6F4FEDE0A8,440300,1000.0,3,2022/10/18,2015/08/19,I,6431.0,2015/08/19,5000/01/01,113.903417,22.515046
517EE2FC65143479C1B8E2B720C6FCC9,320500,2882.179931640625,1,,2002/07/24,C,3311.0,2002/07/24,,120.848369,31.037068
513912E22980B0C179BE8E4D24526E72,110000,0.0,3,2017/05/31,2001/03/30,L,7229.0,2001/03/30,2015/03/31,116.480204,39.938529
BF729FC05F47DB421E3B4D5EB2FC0ACC,110000,7660.0,1,,2013/07/26,M,7519.0,2013/07/26,2033/07/25,116.463172,39.912129
B33F35965DD5CCFB404BA65044260424,110000,0.0,3,2022/01/14,2012/08/03,L,7291.0,2014/04/16,,116.442771,39.906859
59D71B69457089E4F03BE8ACDC35F7BC,110000,6000.0,1,,2010/08/10,J,6852.0,2010/08/10,2040/08/09,116.345654,39.758606
1243B4D202B8B9BFC7F09B304C80B9EC,440300,500.0,3,2024/08/01,2016/05/20,I,6519.0,2016/05/20,5000/01/01,113.913923,22.568602
5CA09C707C220D4995B4AE03D7195BBF,110000,100.0,1,,2018/02/12,L,7243.0,2018/02/12,2038/02/11,116.251654,39.889159
A4D7A36CBA8AE378D2C73DD2E8312B8D,440300,202577.0,1,,2015/04/08,L,7119.0,2015/04/08,,114.051902,22.536264
6CB36FCB8C7EBED7DD9598929DD8EA7C,110000,500.0,1,,2021/06/23,M,7590.0,2021/06/23,,116.372942,39.78408
06F2C59CA38E622BA8A5AE6AAC76A207,320500,100.0,1,,2012/02/14,F,5179.0,2012/02/14,2062/02/13,120.716158,31.926535
42790DF422192F0A83D32176DB77A48C,320500,5.0,3,2025/12/19,2020/04/28,M,7410.0,2020/04/28,,120.642544,31.141704
5FEC809E251A7C86858A1F64AFEDA554,110000,3000.0,1,,2006/03/27,G,5990.0,2006/03/27,,116.608636,40.113428
2D51E23AEA8427B1D1BCFA25FC50FD4C,440300,50.0,3,2021/08/05,2010/01/15,M,7590.0,2010/01/15,,114.038337,22.633037
A6254D41096F6E676741FB1F00EDF43A,110000,210.0,3,2025/05/16,2016/01/12,M,7590.0,2016/01/12,2036/01/11,116.643555,40.334126
E5C7E0B6ECB45038121EB23845099613,440300,500.0,3,2019/11/29,2017/10/09,F,5176.0,2017/10/09,,113.903417,22.515046
86C3464E6B2A2D67B56F304FE563D4BB,110000,5000.0,1,,1993/03/02,E,5011.0,2007/12/14,2027/12/13,116.46511,40.013056
F110BD70869DA415193C8BBD859EE0EA,320500,100.0,3,2018/08/08,2017/04/27,L,7299.0,2017/04/27,,120.660897,31.249867
CE015678FC037B30803E8F90A83762A9,110000,20.0,3,2024/05/08,2021/12/01,M,7590.0,2021/12/01,,116.208051,40.127265
3942F9865092690A9324B8ED74625805,110000,2000.0,1,,2011/11/08,E,4790.0,2011/11/08,2031/11/07,116.139626,39.742905
C61A96CB2505E29C46F42872A6A5DB16,440300,50.0,3,2025/02/25,2017/03/16,F,5179.0,2017/03/16,,114.040084,22.669628
913C4379298F905F5CD936283F42AB84,440300,100.0,1,,2015/07/15,I,6429.0,2015/07/15,5000/01/01,114.114609,22.543046
06E7D7C0EC6BAA85C80B686D5600658F,110000,500.0,3,2021/12/09,2021/07/16,M,7590.0,2021/07/16,,116.211489,39.763279
91453BF09C701FAF2684F38547A1A3D1,440300,500.0,3,2022/06/21,2019/09/30,F,5179.0,2019/09/30,,113.903417,22.515046
6E84D5E207B00E9D81F6C4DBAD0C8E75,110000,4100.0,1,,2012/07/16,M,7590.0,2012/07/16,2042/07/15,116.241958,40.080198
848482D06C93AF716779413B437A8B67,440300,200.0,1,,2013/04/24,K,7030.0,2013/04/24,5000/01/01,114.339307,22.685875
079030A4AAB5B780A863425C2D81BF21,440300,12000.0,1,,2015/01/29,O,8290.0,2015/01/29,5000/01/01,113.903144,22.515238
0AB4BC9336D3BD3A505868442A07BBC4,440300,388.0,1,,2003/01/07,C,3990.0,2003/01/07,2033/01/07,114.071428,22.654037
2D37CAB98CBBA29EE11FFBB8EF722815,320500,200.0,3,2022/05/10,2018/03/14,L,7269.0,2018/03/14,,120.711158,31.361185
201975BCD8067206FC6C30C9F25058B8,110000,10000.0,1,,2016/04/26,J,6739.0,2016/04/26,,116.480179,39.909072
607C89468856F7C02C85B4DD009CA252,440300,10300.0,1,,2014/12/12,R,8890.0,2014/12/12,,113.86442,22.58367
8E829DEF41993DA24324FDA42293F476,110000,0.0,2,2016/10/09,2013/06/25,L,7229.0,2013/06/25,2016/06/24,116.469287,39.892706
B30587B47AAEBD972DB70B68ACC442C9,440300,0.0,3,2018/10/16,2000/08/24,L,7299.0,2000/08/24,2036/06/23,113.943145,22.518973
FD665AFFBFFED04E84901228582FADE2,440300,100.0,1,,2014/11/28,F,5179.0,2014/11/28,2044/11/20,114.084036,22.543005
4248FF6A0EB0F818A7D8371D3A953276,110000,3000.0,3,2023/03/22,2016/01/15,R,8890.0,2016/01/15,2066/01/14,116.601002,39.92514
716D389C796EC1CB157C0DC82D7F481B,110000,100.0,1,,2010/01/06,M,7519.0,2010/01/06,2030/01/05,116.524658,39.915525
0831545F00CA1916FADAF1213E18BA9F,440300,20.0,1,,2013/07/25,F,5179.0,2013/07/25,5000/01/01,114.432632,22.624477
51A8B6FB701962EEA005EFF2C3154E7D,110000,100.0,1,,2011/08/08,M,7590.0,2011/08/08,2031/08/07,116.453184,39.919029
B6568A0A8E4BB38502B858014ABFF1A3,110000,100.0,1,,2015/06/29,R,8890.0,2015/06/29,2035/06/28,116.579839,40.114262
B5FC065523981665C8E1162F39246642,440300,100.0,3,2022/08/24,2020/11/27,C,3990.0,2020/11/27,,114.232981,22.74339
9E094432F6BDE99863D61147FD9AA659,110000,50.0,1,,2020/08/05,G,5821.0,2020/08/05,2050/08/04,116.417763,39.852196
17BBC25C0560F40F937CBE4C5087B563,440300,2000.0,1,,2014/01/06,F,5199.0,2014/01/06,5000/01/01,113.925929,22.581584
459E11814D1D9186B598E5AE6E67D8FA,440300,50.0,3,2019/05/07,2016/06/29,F,5199.0,2016/06/29,5000/01/01,113.829647,22.688814
90000419553E53081AF8B0AD159F860B,110000,500.0,1,,2007/01/23,M,7590.0,2007/01/23,2027/01/22,116.37488,40.004752
C037E9338BB4239678A2DB7175DA697F,110000,100.0,3,2017/05/16,2009/03/25,I,6599.0,2009/03/25,2029/03/24,116.471961,39.900176
45E8A285789B7B49ABC8EB08C3C00FE0,110000,10.0,3,2019/09/10,2013/09/24,L,7243.0,2013/09/24,2043/09/23,116.312173,40.034466
B3F641C59C2BE9349306B72F9FAB779D,440300,0.0,3,2021/03/30,2018/12/06,I,6599.0,2018/12/06,2045/05/26,113.964057,22.564686
755F0D6DB456A7D91FD20B9255A18F08,440300,0.0,3,2018/08/31,2014/04/30,J,6919.0,2014/04/30,5000/01/01,114.116831,22.601898
07DEE87D84F18143B59913D41507FA20,110000,200.0,1,,2017/04/13,L,7243.0,2017/04/13,2047/04/12,116.408605,39.954152
C8BDC17782D07DA93D15013DEEBA5CFB,440300,100.0,1,,2020/07/07,F,5219.0,2020/07/07,,114.047533,22.729236
EF233414D645DCA2EA9B57BD9D5FADF5,110000,50.0,3,2020/02/25,2017/01/17,L,7244.0,2017/01/17,2047/01/16,116.606737,39.896213
AADB98D81061D7EFCC02A1093064E640,440300,500.0,3,2022/08/16,2014/05/12,L,7249.0,2014/05/12,5000/01/01,114.02415,22.616096
D9362411FAA9C55CBA1C7C547CE6C8E2,110000,300.0,3,2020/09/03,2008/11/05,M,7512.0,2008/11/05,2028/11/04,116.406979,40.002218
A9A86EB433712AA12413B0BFD29F5514,110000,50.0,1,,2004/11/03,L,7259.0,2004/11/03,,116.528935,39.904215
950A07B18EBEB0D7FB515DDE5A22C0BB,110000,0.0,1,,2015/12/16,J,6940.0,2015/12/16,,116.406125,39.961269
292315F3B42A2ABFAB445E07D999F6F5,110000,5.0,1,,2014/05/30,F,5299.0,2014/05/30,2044/05/29,116.639828,40.302286
B1C95510AA48904CC2988A701528A284,110000,3000.0,3,2017/01/17,2013/08/29,L,7212.0,2013/08/29,2033/08/28,116.460286,39.870857
A327D2FE2F717770C5DBCED5DC7DB48C,320500,500.0,1,,2014/10/23,M,7310.0,2014/10/23,,120.65351,31.883489
C9DC12B90DE7066EF01A348C561BAE0B,440300,10.0,3,2020/06/24,2018/11/05,I,6429.0,2018/11/05,,113.93623,22.54493
5FD8DCFCF578A249DB0FE19F552FA3AB,320500,500.0,3,2024/12/11,2020/05/19,M,7310.0,2020/05/19,,120.744074,31.619909
35B9966E6F96088E1F43A480C93D8741,440300,200.0,2,2023/05/26,2018/03/29,F,5279.0,2018/03/29,,114.287799,22.72021
B6BC6FA8A5A50C162A7F696EE7572FE0,110000,100.0,1,,2015/10/13,M,7590.0,2015/10/13,2035/10/12,116.342877,39.729507
D3BD09231B0F5F6237CB909C5403504D,320500,100.0,3,2021/07/27,2018/02/11,M,7519.0,2018/02/11,,120.645095,31.161569
5B637B9B8CD6CA6072AB7C3FA88C5B14,110000,50.0,3,2020/08/14,2010/04/20,L,7243.0,2010/04/20,2030/04/19,116.521288,39.922271
5A83E86AEC810E90647C850BA9D25EBF,110000,51.0,1,,2001/03/12,F,5261.0,2001/03/12,2041/03/11,116.455641,39.835686
A79A9EADFD871E54A1DA8264B7978A31,110000,1000.0,2,2022/03/25,2016/06/30,M,7590.0,2016/06/30,2036/06/29,116.330247,39.762835
4C093A517D15815E96C0C12D345001E0,110000,20000.0,1,,2009/12/11,L,7212.0,2009/12/11,,116.477774,39.990556
8B2DC7B5A13D68A787AD3934D3E8F954,110000,2000.0,2,2022/12/01,2016/01/08,M,7590.0,2016/01/08,,116.179024,39.936214
3A8F27301618D691AF78899733287124,110000,500.0,3,2024/02/23,2016/06/16,M,7512.0,2016/06/16,2036/06/15,116.303016,40.098534
DF72729A6B58427FA82582551DD043BA,440300,1010.1010131835938,1,,2012/06/20,F,5189.0,2012/06/20,,113.833169,22.641957
0F128E77525B4137E4602D243502F41E,320500,100.0,1,,2018/06/13,O,8111.0,2018/06/13,,120.497873,31.147586
144D1EFAE466FD230BC0F40E7D8A4AB5,440300,200.0,1,,2005/03/28,C,3973.0,2005/03/28,,113.826628,22.674658
9EE88B0809D70B8CB39EFC59E4B06059,320500,50.0,1,,2006/09/05,F,5139.0,2006/09/05,,120.702784,31.003339
72A3D653095494E42DE325D43116066B,110000,10.0,1,,2009/06/25,M,7520.0,2009/06/25,,116.131495,39.732962
F26CC730CCFCCCA44F63DB9D319F9032,110000,500.0,1,,2023/07/11,G,5829.0,2023/07/11,,116.230758,40.21076
5E2F1870D4221753CE3471E1CF3B51A0,320500,500.0,1,,2008/08/22,C,3484.0,2008/08/22,,120.493121,31.242887
80829826C7EBF53F666BFCE8A00F5DE8,110000,100.0,2,2016/10/09,2008/01/21,F,5154.0,2008/01/21,2018/01/20,116.08768,39.93178
12CB4D606C7764C94DE86A75AD664DEF,320500,0.0,3,2020/11/13,2014/05/21,K,7090.0,2014/05/21,,120.742159,31.318613
564A8E905DDD74173C7660F9C4E5663F,440300,1020.408203125,1,,2013/06/08,F,5189.0,2013/06/08,,113.865789,22.594098
EF3F5C1C1D6F9AA619D6F9392CDD93BB,110000,100.0,1,,2018/12/24,M,7519.0,2018/12/24,,116.555043,39.908445
941179952AD7D8F3854C51D7FC8453CA,440300,1000.0,3,2017/12/25,2016/04/27,L,7212.0,2016/04/27,5000/01/01,113.903417,22.515046
A889BC2E7DCB877ADD1BB3CD63FC21EA,440300,10.0,3,2022/03/14,2016/10/13,O,8290.0,2016/10/13,2066/10/11,114.030233,22.653114
314858547200E3587B763430265D59F2,440300,20.0,2,2024/05/27,2021/07/28,F,5219.0,2021/07/28,,114.050681,22.637489
07578454A825E502583F9C1F654432AE,110000,1500.0,1,,2007/07/20,M,7519.0,2007/07/20,,116.598229,39.911355
1895FC6006D4696DBAFB032ED16ABB24,440300,500.0,3,2022/06/02,2018/03/29,I,6519.0,2018/03/29,,113.903417,22.515046
F9D215F1FD51BDDBD12C8BA8424AA8BB,440300,200.0,3,2024/04/24,2018/05/28,I,6519.0,2018/05/28,,113.864781,22.633937
B8F14C800B2DB68CB134A2D65B2C2F40,440300,5.0,1,,2015/07/08,L,7259.0,2015/07/08,5000/01/01,114.045059,22.528916
8CBC1AD4D7F9945794655F60AF5AEBC0,440300,0.0,3,2018/08/03,2014/03/11,L,7219.0,2014/03/11,5000/01/01,114.065103,22.531097
8E3855391C3BF0BCF447A2A32CD57A6D,110000,123.3000030517578,1,,2019/05/13,R,8890.0,2019/05/13,2049/05/12,116.470282,39.914288
1A5586122AE829F0E64A075309AF879C,320500,200.0,3,2025/01/13,2023/06/26,M,7590.0,2023/06/26,,120.569349,31.293424
338617EA589A89FA913B5ACA855F10A6,320500,3.0,1,,2014/04/02,F,5199.0,2014/04/02,2064/04/01,121.004006,31.384291
F1AEE520DE928BB055E04BD108BCB3CA,440300,100.0,1,,2014/07/01,F,5232.0,2014/07/01,5000/01/01,113.930807,22.506117
2D7920D89B4910C2CC57F9155867B8B2,110000,501.0,1,,2020/10/13,M,7590.0,2020/10/13,,116.555443,39.7314
10AC7A83B3B6DF30CAA454037D26829E,110000,500.0,3,2022/01/25,2007/12/17,R,8890.0,2007/12/17,2057/12/16,116.263745,40.005907
EB3F66E5F0E46DF02B15DFF613DD05F7,440300,1000.0,1,,2017/07/31,I,6599.0,2017/07/31,,114.273039,22.715883
